index,restaurant,vip,number,arrival_time
234,R53,0,8,640
235,R53,1,9,643
236,R53,0,1,643
237,R53,0,6,643
238,R53,0,7,644
239,R53,1,8,647
240,R53,1,1,652
241,R53,0,2,652
242,R53,0,9,653
243,R53,0,1,653
244,R53,0,3,658
245,R53,0,1,658
246,R53,0,9,661
247,R53,1,7,661
248,R53,0,10,662
249,R53,0,10,665
250,R53,0,6,670
251,R53,0,2,670
252,R53,0,6,670
253,R53,0,9,670
254,R53,0,2,673
255,R53,0,1,676
256,R53,0,7,681
257,R53,1,3,681
258,R53,0,3,683
259,R53,1,3,685
260,R53,0,7,690
261,R53,1,1,695
262,R53,0,10,695
263,R53,0,10,700
264,R53,0,6,701
265,R53,0,9,704
266,R53,1,10,706
267,R53,0,5,709
268,R53,0,9,711
269,R53,0,8,714
270,R53,1,9,714
271,R53,1,7,717
272,R53,0,3,717
273,R53,0,9,719
274,R53,0,9,726
275,R53,0,10,727
276,R53,0,3,727
277,R53,1,4,734
278,R53,0,5,734
279,R53,0,5,735
280,R53,0,5,737
281,R53,1,2,740
282,R53,1,8,740
283,R53,0,9,742
284,R53,1,9,744
285,R53,0,1,745
1,R54,0,3,17
2,R54,0,8,22
3,R54,0,8,23
4,R54,0,2,24
5,R54,0,3,25
6,R54,0,4,25
7,R54,1,4,25
8,R54,0,4,30
9,R54,0,3,31
10,R54,1,1,34
11,R54,0,1,36
12,R54,0,8,37
13,R54,0,4,40
14,R54,0,2,41
15,R54,0,4,43
16,R54,1,2,50
17,R54,0,8,53
18,R54,0,4,60
19,R54,0,3,63
20,R54,0,4,64
21,R54,0,8,64
22,R54,0,5,66
23,R54,1,9,66
24,R54,1,5,69
25,R54,1,9,71
26,R54,0,5,76
27,R54,0,6,78
28,R54,1,9,81
29,R54,0,5,81
30,R54,0,4,81
31,R54,0,10,84
32,R54,0,7,87
33,R54,1,2,88
34,R54,1,3,89
35,R54,1,2,91
36,R54,0,4,91
37,R54,0,6,96
38,R54,1,5,96
39,R54,0,2,97
40,R54,0,2,100
41,R54,0,3,105
42,R54,0,4,107
43,R54,0,5,108
44,R54,1,2,108
45,R54,0,8,109
46,R54,0,6,109
47,R54,0,1,109
48,R54,0,4,109
49,R54,0,8,110
50,R54,0,1,110
51,R54,0,4,112
52,R54,0,1,112
53,R54,0,5,113
54,R54,0,8,116
55,R54,0,9,119
56,R54,1,3,121
57,R54,0,10,122
58,R54,0,2,127
59,R54,0,1,132
60,R54,0,7,139
61,R54,0,9,140
62,R54,0,8,142
63,R54,0,1,147
64,R54,0,9,149
65,R54,0,3,152
66,R54,0,6,152
67,R54,1,1,159
68,R54,0,9,164
69,R54,0,3,167
70,R54,0,10,168
71,R54,0,3,170
72,R54,0,10,171
73,R54,0,7,171
74,R54,1,2,171
75,R54,0,4,176
76,R54,0,9,176
77,R54,1,3,178
78,R54,0,8,179
79,R54,0,7,186
80,R54,0,5,187
81,R54,0,1,189
82,R54,0,6,189
83,R54,0,10,194
84,R54,0,3,194
85,R54,0,4,199
86,R54,0,7,200
87,R54,0,1,202
88,R54,0,6,202
89,R54,0,4,207
90,R54,0,9,212
91,R54,0,9,217
92,R54,0,10,220
93,R54,0,4,221
94,R54,0,2,222
95,R54,0,5,227
96,R54,0,8,227
97,R54,0,8,234
98,R54,0,5,237
99,R54,0,7,244
100,R54,0,6,251
101,R54,0,3,251
102,R54,0,1,254
103,R54,1,3,255
104,R54,0,10,260
105,R54,1,10,265
106,R54,0,5,268
107,R54,1,9,268
108,R54,0,4,269
109,R54,0,8,272
110,R54,0,3,279
111,R54,0,5,282
112,R54,0,3,287
113,R54,0,5,289
114,R54,1,10,292
115,R54,0,6,294
116,R54,0,9,301
117,R54,0,8,306
118,R54,0,2,308
119,R54,0,8,310
120,R54,0,2,317
121,R54,1,8,320
122,R54,0,7,322
123,R54,0,3,325
124,R54,1,7,325
125,R54,0,9,326
126,R54,1,10,327
127,R54,0,7,328
128,R54,0,10,329
129,R54,0,3,336
130,R54,1,9,341
131,R54,0,4,342
132,R54,0,3,347
133,R54,1,10,348
134,R54,1,10,348
135,R54,1,2,349
136,R54,0,4,349
137,R54,0,1,350
138,R54,0,8,351
139,R54,0,4,353
140,R54,0,1,354
141,R54,0,9,356
142,R54,1,6,359
143,R54,0,8,362
144,R54,0,4,365
145,R54,0,7,366
146,R54,0,6,367
147,R54,1,4,369
148,R54,0,10,370
149,R54,0,9,371
150,R54,0,4,371
151,R54,0,10,371
152,R54,0,7,371
153,R54,1,5,376
154,R54,1,10,377
155,R54,1,8,378
156,R54,0,6,379
157,R54,1,8,381
158,R54,0,5,388
159,R54,0,9,388
160,R54,0,1,388
161,R54,0,8,390
162,R54,0,3,390
163,R54,0,9,393
164,R54,0,2,395
165,R54,1,2,396
166,R54,0,1,398
167,R54,0,7,400
168,R54,0,6,403
169,R54,0,5,404
170,R54,0,10,406
171,R54,0,9,408
172,R54,1,6,408
173,R54,0,3,409
174,R54,0,10,416
175,R54,0,1,418
176,R54,1,6,419
177,R54,0,10,426
178,R54,0,5,426
179,R54,0,6,427
180,R54,1,8,430
181,R54,0,8,435
182,R54,1,2,438
183,R54,0,6,439
184,R54,1,3,440
185,R54,0,9,443
186,R54,0,1,446
187,R54,1,1,446
188,R54,0,6,453
189,R54,0,5,453
190,R54,0,5,454
191,R54,0,3,461
192,R54,0,2,463
193,R54,1,8,465
194,R54,0,10,467
195,R54,0,9,467
196,R54,0,1,468
1,R55,0,6,35
2,R55,0,6,35
3,R55,0,3,35
4,R55,0,1,35
5,R55,0,10,37
6,R55,1,10,42
7,R55,0,8,42
8,R55,1,10,45
9,R55,0,5,48
10,R55,1,6,49
11,R55,0,5,52
12,R55,0,10,55
13,R55,1,9,60
14,R55,1,9,67
15,R55,1,4,70
16,R55,0,7,75
17,R55,0,7,77
18,R55,0,10,78
19,R55,1,5,78
20,R55,0,3,78
21,R55,0,8,80
22,R55,0,9,81
23,R55,0,1,81
24,R55,0,1,83
25,R55,0,1,84
26,R55,0,10,89
27,R55,0,8,90
28,R55,0,10,93
29,R55,0,1,93
30,R55,1,1,93
31,R55,1,7,100
32,R55,1,4,105
33,R55,0,3,105
34,R55,0,1,106
35,R55,0,4,113
36,R55,0,10,114
37,R55,0,1,114
38,R55,0,6,115
39,R55,1,7,116
40,R55,1,5,117
41,R55,0,5,119
42,R55,0,4,121
43,R55,0,5,124
44,R55,0,6,126
45,R55,0,5,126
46,R55,0,2,127
47,R55,1,5,127
48,R55,1,4,127
49,R55,0,9,134
50,R55,0,5,141
51,R55,0,7,141
52,R55,0,10,148
53,R55,0,10,148
54,R55,0,10,149
55,R55,1,2,149
56,R55,0,1,149
57,R55,0,1,150
58,R55,0,8,150
59,R55,0,8,153
60,R55,0,8,156
61,R55,1,5,156
62,R55,0,4,156
63,R55,0,3,156
64,R55,0,3,159
65,R55,0,10,160
66,R55,0,3,163
67,R55,0,10,166
68,R55,0,10,171
69,R55,0,7,176
70,R55,1,7,178
71,R55,0,1,185
72,R55,0,4,185
73,R55,0,1,185
74,R55,1,2,185
75,R55,0,9,188
76,R55,0,9,188
77,R55,1,5,191
78,R55,1,2,191
79,R55,1,1,191
80,R55,0,1,193
81,R55,0,9,194
82,R55,0,9,194
83,R55,0,7,195
84,R55,0,5,200
85,R55,0,4,207
86,R55,0,2,210
87,R55,0,7,217
88,R55,0,7,218
89,R55,0,5,223
90,R55,0,10,223
91,R55,0,1,224
92,R55,1,2,224
93,R55,0,7,227
94,R55,0,4,230
95,R55,0,9,230
96,R55,1,5,235
97,R55,0,5,236
98,R55,0,5,243
99,R55,1,5,245
100,R55,0,10,246
101,R55,0,5,246
102,R55,0,5,247
103,R55,0,1,247
104,R55,0,2,248
105,R55,1,5,248
106,R55,0,7,255
107,R55,0,9,260
108,R55,0,5,262
109,R55,0,10,263
110,R55,0,7,264
111,R55,0,5,264
112,R55,0,9,267
113,R55,0,8,274
114,R55,0,10,274
115,R55,0,8,277
116,R55,0,7,278
117,R55,0,4,285
118,R55,0,10,285
119,R55,0,5,285
120,R55,0,6,285
121,R55,0,6,288
122,R55,0,4,288
123,R55,0,7,288
124,R55,0,8,289
125,R55,0,3,289
126,R55,0,1,294
127,R55,0,1,295
128,R55,0,5,302
129,R55,0,10,302
130,R55,1,10,304
131,R55,0,5,305
132,R55,0,5,312
133,R55,1,7,312
134,R55,0,9,313
135,R55,0,8,320
136,R55,0,3,320
137,R55,0,8,323
138,R55,1,4,330
139,R55,0,5,330
140,R55,0,5,330
141,R55,0,1,330
142,R55,0,9,331
143,R55,0,8,331
144,R55,1,8,336
145,R55,1,2,339
146,R55,0,2,340
147,R55,0,1,341
148,R55,0,2,341
149,R55,0,6,344
150,R55,0,4,345
151,R55,0,4,350
152,R55,0,2,351
153,R55,0,1,351
154,R55,1,5,358
155,R55,0,6,359
156,R55,1,6,366
157,R55,0,4,371
158,R55,0,4,374
159,R55,1,6,375
160,R55,0,5,378
161,R55,0,6,378
162,R55,0,10,381
163,R55,0,2,381
164,R55,1,4,383
165,R55,0,5,385
166,R55,0,7,388
167,R55,0,10,390
168,R55,0,6,390
169,R55,0,7,391
170,R55,0,9,392
171,R55,0,9,395
172,R55,0,5,397
173,R55,0,7,398
174,R55,0,7,405
175,R55,1,9,405
176,R55,0,9,408
177,R55,0,1,408
178,R55,0,9,409
179,R55,0,1,409
180,R55,0,9,410
181,R55,0,3,410
182,R55,0,3,417
183,R55,0,9,420
184,R55,0,1,420
185,R55,0,2,421
186,R55,0,9,428
187,R55,0,7,428
188,R55,0,6,435
189,R55,1,5,438
190,R55,0,5,443
191,R55,0,4,450
192,R55,0,5,450
193,R55,1,3,453
194,R55,0,8,458
195,R55,0,9,460
196,R55,0,5,462
197,R55,1,5,463
198,R55,1,1,464
199,R55,0,1,467
200,R55,0,8,474
201,R55,0,4,481
202,R55,0,4,482
203,R55,0,10,489
204,R55,0,5,494
205,R55,0,9,497
206,R55,0,7,499
207,R55,0,10,499
208,R55,0,8,501
209,R55,1,5,501
210,R55,0,5,508
211,R55,0,8,511
212,R55,0,2,511
213,R55,0,3,511
214,R55,0,7,516
215,R55,0,1,517
216,R55,1,8,518
217,R55,0,8,518
218,R55,0,3,519
219,R55,1,5,522
220,R55,0,4,522
221,R55,0,4,522
222,R55,0,4,522
223,R55,0,1,525
224,R55,0,10,525
225,R55,0,6,528
226,R55,0,8,529
227,R55,0,4,532
228,R55,0,8,535
229,R55,0,5,536
230,R55,0,3,541
231,R55,1,4,541
232,R55,0,10,546
233,R55,0,2,549
234,R55,1,3,554
235,R55,1,2,559
236,R55,0,3,561
237,R55,0,10,562
238,R55,1,3,564
239,R55,0,2,569
240,R55,0,4,570
241,R55,0,3,570
242,R55,0,2,570
243,R55,0,10,572
244,R55,0,7,574
245,R55,1,2,575
246,R55,1,6,575
247,R55,0,3,580
248,R55,0,7,580
249,R55,0,8,581
250,R55,0,9,588
251,R55,0,5,589
252,R55,0,4,590
253,R55,0,8,590
254,R55,0,6,591
255,R55,0,9,596
256,R55,0,9,603
1,R56,0,1,29
2,R56,0,4,30
3,R56,1,6,30
4,R56,1,10,35
5,R56,0,9,35
6,R56,0,3,36
7,R56,0,2,38
8,R56,0,9,39
9,R56,1,2,46
10,R56,0,6,46
11,R56,0,6,48
12,R56,0,6,48
13,R56,0,4,49
14,R56,1,5,56
15,R56,0,6,59
16,R56,0,7,59
17,R56,0,4,59
18,R56,0,4,60
19,R56,0,5,63
20,R56,1,2,65
21,R56,0,1,70
22,R56,0,4,71
23,R56,0,2,78
24,R56,0,1,81
25,R56,1,1,81
26,R56,0,5,88
27,R56,0,10,89
28,R56,0,6,90
29,R56,0,10,93
30,R56,0,5,94
31,R56,0,2,94
32,R56,0,5,99
33,R56,1,9,102
34,R56,0,1,104
35,R56,1,4,106
36,R56,0,1,107
37,R56,0,6,108
38,R56,0,2,115
39,R56,0,4,122
40,R56,0,3,123
41,R56,0,10,123
42,R56,0,6,124
43,R56,1,2,125
44,R56,0,8,130
45,R56,0,1,130
46,R56,1,4,131
47,R56,0,2,133
48,R56,0,10,133
49,R56,0,8,140
50,R56,0,1,140
51,R56,0,6,147
52,R56,0,4,147
53,R56,1,9,147
54,R56,0,9,147
55,R56,1,2,152
56,R56,0,1,152
57,R56,0,10,153
58,R56,0,7,156
59,R56,1,10,156
60,R56,0,1,157
61,R56,0,9,162
62,R56,0,4,162
63,R56,0,5,165
64,R56,0,9,166
65,R56,0,3,168
66,R56,0,6,168
67,R56,0,3,169
68,R56,0,10,174
69,R56,0,10,175
70,R56,0,6,182
71,R56,0,10,187
72,R56,0,4,188
73,R56,0,2,189
74,R56,0,3,189
75,R56,0,2,189
76,R56,0,9,191
77,R56,0,8,191
78,R56,1,6,193
79,R56,0,5,194
80,R56,1,3,195
81,R56,1,3,196
82,R56,0,2,196
83,R56,1,4,196
84,R56,0,2,201
85,R56,1,4,202
86,R56,0,2,204
87,R56,0,4,205
88,R56,0,6,212
89,R56,0,3,213
90,R56,1,10,216
91,R56,0,7,217
92,R56,0,5,224
93,R56,0,7,224
94,R56,1,10,229
95,R56,1,1,230
96,R56,0,8,232
97,R56,0,9,234
98,R56,0,4,239
99,R56,0,6,239
100,R56,0,10,240
101,R56,0,10,241
102,R56,0,6,248
103,R56,0,9,251
104,R56,1,8,256
105,R56,0,9,258
106,R56,0,10,260
107,R56,0,8,261
108,R56,0,2,261
109,R56,0,8,262
110,R56,0,9,263
111,R56,0,4,264
112,R56,1,8,265
113,R56,0,6,265
114,R56,1,9,265
115,R56,0,8,268
116,R56,0,8,269
117,R56,1,8,276
118,R56,0,6,276
119,R56,0,7,277
120,R56,0,3,284
121,R56,0,3,284
122,R56,0,6,286
123,R56,0,1,293
124,R56,0,4,298
125,R56,0,1,305
126,R56,0,9,307
127,R56,1,7,310
128,R56,1,6,310
129,R56,0,3,311
130,R56,0,5,313
131,R56,0,2,314
132,R56,0,8,317
133,R56,1,3,318
134,R56,0,10,319
135,R56,0,2,319
136,R56,0,7,319
137,R56,0,2,320
138,R56,0,7,321
139,R56,0,10,326
140,R56,1,3,326
141,R56,0,7,327
142,R56,0,10,329
143,R56,0,8,329
144,R56,0,4,329
145,R56,0,2,329
146,R56,1,2,332
147,R56,1,5,339
148,R56,0,4,340
149,R56,0,10,345
150,R56,1,8,346
151,R56,0,5,346
152,R56,1,9,346
153,R56,1,2,348
154,R56,1,8,349
155,R56,0,1,354
156,R56,0,5,356
157,R56,0,2,357
158,R56,0,7,357
159,R56,0,9,358
160,R56,0,8,358
161,R56,1,4,360
162,R56,0,5,361
163,R56,1,9,363
164,R56,0,2,366
165,R56,0,5,366
166,R56,0,5,367
167,R56,0,2,372
168,R56,1,8,372
169,R56,0,8,377
170,R56,1,10,377
171,R56,0,10,377
172,R56,0,4,377
173,R56,0,2,377
174,R56,1,9,382
175,R56,0,6,384
176,R56,0,10,391
177,R56,0,4,391
178,R56,1,1,391
179,R56,0,1,398
180,R56,0,4,399
181,R56,0,9,402
182,R56,0,3,409
183,R56,0,5,409
184,R56,0,4,410
185,R56,1,10,417
186,R56,1,9,424
187,R56,0,9,425
188,R56,0,2,426
189,R56,1,6,426
190,R56,0,6,427
191,R56,1,7,428
192,R56,0,2,430
193,R56,0,10,431
194,R56,0,5,432
195,R56,0,10,433
196,R56,0,5,433
197,R56,0,8,435
198,R56,0,10,436
199,R56,1,6,439
200,R56,0,9,442
201,R56,1,2,445
202,R56,1,9,445
203,R56,0,5,445
204,R56,0,8,446
205,R56,0,4,446
206,R56,0,8,453
207,R56,1,3,453
208,R56,0,10,460
209,R56,0,8,465
210,R56,0,6,472
211,R56,1,7,472
212,R56,0,5,479
213,R56,0,1,486
214,R56,0,1,487
215,R56,0,5,488
216,R56,0,4,490
217,R56,0,9,491
218,R56,1,7,491
219,R56,0,3,492
220,R56,0,7,495
221,R56,1,3,496
222,R56,0,8,503
223,R56,0,8,508
224,R56,0,9,508
225,R56,0,7,515
226,R56,0,10,520
227,R56,0,8,521
228,R56,0,8,524
229,R56,0,4,526
230,R56,0,8,526
231,R56,1,6,529
232,R56,0,9,529
233,R56,1,4,530
234,R56,0,7,532
235,R56,0,8,532
236,R56,0,9,533
237,R56,0,9,533
238,R56,1,9,535
239,R56,0,4,537
240,R56,0,10,539
241,R56,1,1,541
242,R56,0,2,546
243,R56,0,1,547
244,R56,0,9,549
245,R56,1,7,549
246,R56,0,9,550
247,R56,1,2,550
248,R56,1,7,553
249,R56,1,7,555
250,R56,0,3,558
251,R56,1,7,560
252,R56,0,7,560
253,R56,1,8,562
254,R56,0,8,564
255,R56,0,10,566
256,R56,0,1,567
257,R56,0,1,568
258,R56,0,2,571
259,R56,1,5,572
260,R56,0,4,572
261,R56,0,4,574
262,R56,0,2,575
263,R56,0,6,578
264,R56,0,4,580
265,R56,0,6,587
266,R56,0,10,587
267,R56,0,2,594
268,R56,1,2,594
269,R56,0,6,594
1,R57,1,3,50
2,R57,0,6,51
3,R57,0,2,53
4,R57,0,2,53
5,R57,1,8,55
6,R57,1,3,57
7,R57,0,3,58
8,R57,0,9,59
9,R57,1,2,60
10,R57,1,8,65
11,R57,0,4,68
12,R57,1,3,73
13,R57,0,2,74
14,R57,0,10,74
15,R57,0,9,81
16,R57,1,4,81
17,R57,0,3,82
18,R57,0,1,83
19,R57,0,6,84
20,R57,0,2,86
21,R57,0,4,89
22,R57,0,9,94
23,R57,0,7,94
24,R57,1,8,95
25,R57,1,5,95
26,R57,0,6,96
27,R57,0,10,96
28,R57,0,10,96
29,R57,1,2,96
30,R57,0,5,99
31,R57,0,3,101
32,R57,0,6,106
33,R57,0,1,106
34,R57,0,9,111
35,R57,0,1,114
36,R57,0,4,115
37,R57,0,7,117
38,R57,0,4,124
39,R57,0,4,125
40,R57,1,7,126
41,R57,0,7,127
42,R57,0,2,127
43,R57,0,3,130
44,R57,0,6,130
45,R57,0,1,130
46,R57,0,10,130
47,R57,0,1,135
48,R57,0,6,136
49,R57,0,8,139
50,R57,1,4,140
51,R57,1,8,143
52,R57,0,8,148
53,R57,1,1,155
54,R57,0,4,155
55,R57,0,9,162
56,R57,0,9,162
57,R57,0,5,164
58,R57,0,7,164
59,R57,0,10,164
60,R57,0,10,165
61,R57,0,8,165
62,R57,0,8,167
63,R57,0,1,174
64,R57,0,9,174
65,R57,0,2,174
66,R57,0,4,176
67,R57,1,7,177
68,R57,1,7,177
69,R57,0,8,177
70,R57,0,1,178
71,R57,0,6,185
72,R57,0,5,190
73,R57,0,2,192
74,R57,0,6,197
75,R57,0,3,198
76,R57,0,4,201
77,R57,0,3,201
78,R57,0,5,201
79,R57,0,5,204
80,R57,1,6,204
81,R57,0,6,209
82,R57,0,8,216
83,R57,0,2,216
84,R57,0,6,218
85,R57,0,7,219
86,R57,0,4,220
87,R57,0,5,221
88,R57,0,10,222
89,R57,1,9,223
90,R57,0,8,228
91,R57,0,4,233
92,R57,0,4,235
93,R57,0,2,240
94,R57,0,10,240
95,R57,0,4,245
96,R57,0,9,252
97,R57,1,1,252
98,R57,0,1,252
99,R57,0,8,252
100,R57,1,9,252
101,R57,0,8,257
102,R57,1,2,259
103,R57,0,8,266
104,R57,0,8,268
105,R57,0,6,268
106,R57,0,10,271
107,R57,0,9,271
108,R57,0,10,272
109,R57,0,3,272
110,R57,0,1,273
111,R57,0,8,274
112,R57,0,1,275
113,R57,0,3,276
114,R57,0,3,277
115,R57,1,8,280
116,R57,1,6,287
117,R57,0,10,294
118,R57,0,4,297
119,R57,1,1,300
120,R57,0,6,302
121,R57,0,4,307
122,R57,0,6,307
123,R57,0,1,314
124,R57,0,5,314
125,R57,0,9,315
126,R57,0,6,315
127,R57,0,1,316
128,R57,1,8,319
129,R57,0,7,321
130,R57,0,2,321
131,R57,1,9,328
132,R57,0,1,333
133,R57,0,7,338
134,R57,0,9,345
135,R57,1,1,345
136,R57,1,9,350
137,R57,0,8,357
138,R57,0,1,357
139,R57,0,6,357
140,R57,0,9,357
141,R57,1,9,362
142,R57,0,6,365
143,R57,1,4,366
144,R57,0,1,366
145,R57,0,10,367
146,R57,0,7,367
147,R57,0,10,368
148,R57,0,1,369
149,R57,0,8,369
150,R57,0,5,370
151,R57,1,5,372
152,R57,0,4,374
153,R57,0,3,374
154,R57,1,1,374
155,R57,0,7,375
156,R57,0,8,376
157,R57,0,10,377
158,R57,1,1,380
159,R57,0,8,382
160,R57,0,7,387
161,R57,0,6,388
162,R57,0,7,388
163,R57,0,4,393
164,R57,0,8,400
165,R57,0,1,403
166,R57,0,6,405
167,R57,0,1,408
168,R57,0,9,409
169,R57,0,4,410
170,R57,0,7,410
171,R57,0,8,413
1,R58,0,6,40
2,R58,0,1,40
3,R58,0,1,40
4,R58,0,3,47
5,R58,0,3,48
6,R58,0,5,50
7,R58,0,7,55
8,R58,0,6,58
9,R58,0,8,59
10,R58,0,8,61
11,R58,0,9,68
12,R58,0,10,75
13,R58,0,6,75
14,R58,0,9,76
15,R58,0,4,83
16,R58,1,10,86
17,R58,1,2,93
18,R58,1,3,95
19,R58,1,10,102
20,R58,0,10,103
21,R58,0,3,108
22,R58,1,9,113
23,R58,0,10,114
24,R58,0,3,115
25,R58,1,5,118
26,R58,0,3,123
27,R58,0,7,124
28,R58,0,9,124
29,R58,0,1,131
30,R58,1,10,131
31,R58,0,9,134
32,R58,0,5,141
33,R58,0,7,142
34,R58,0,8,147
35,R58,0,9,152
36,R58,0,3,154
37,R58,0,5,154
38,R58,0,9,157
39,R58,0,2,157
40,R58,0,9,158
41,R58,0,6,159
42,R58,0,9,160
43,R58,0,4,165
44,R58,0,8,170
45,R58,0,8,177
46,R58,0,5,178
47,R58,0,6,178
48,R58,0,6,179
49,R58,0,6,180
50,R58,0,9,182
51,R58,0,9,183
52,R58,0,3,185
53,R58,0,8,188
54,R58,1,6,189
55,R58,0,10,190
56,R58,0,4,197
57,R58,1,4,197
58,R58,0,6,197
59,R58,0,4,197
60,R58,0,5,202
61,R58,1,2,203
62,R58,0,5,204
63,R58,0,2,207
64,R58,0,4,207
65,R58,0,10,212
66,R58,0,7,214
67,R58,0,4,221
68,R58,0,6,228
69,R58,0,5,228
70,R58,0,2,228
71,R58,1,1,235
72,R58,0,7,236
73,R58,0,3,237
74,R58,0,3,240
75,R58,0,10,242
76,R58,0,2,242
77,R58,0,7,243
78,R58,0,7,243
79,R58,0,6,250
80,R58,0,9,252
81,R58,0,9,257
82,R58,0,4,257
83,R58,0,6,260
84,R58,0,2,260
85,R58,0,10,262
86,R58,0,1,262
87,R58,0,9,263
88,R58,0,6,264
89,R58,0,3,265
90,R58,0,2,265
91,R58,0,6,265
92,R58,0,6,270
93,R58,0,9,273
94,R58,0,8,280
95,R58,1,1,281
96,R58,0,3,284
97,R58,0,5,284
98,R58,0,6,284
99,R58,0,4,285
100,R58,0,3,285
101,R58,0,7,286
102,R58,0,2,287
103,R58,0,6,294
104,R58,0,5,294
105,R58,0,9,294
106,R58,0,5,295
107,R58,1,1,302
108,R58,0,3,309
109,R58,0,7,316
110,R58,1,1,321
111,R58,1,7,324
112,R58,1,1,325
113,R58,0,6,326
114,R58,0,10,331
115,R58,0,7,332
116,R58,0,8,333
117,R58,0,4,333
118,R58,0,4,336
119,R58,0,4,337
120,R58,0,6,342
121,R58,1,5,349
122,R58,0,8,349
123,R58,0,4,354
124,R58,0,2,359
125,R58,1,10,359
126,R58,0,8,361
127,R58,0,6,362
128,R58,0,1,369
129,R58,0,8,374
130,R58,0,4,381
131,R58,0,4,386
132,R58,0,7,387
133,R58,0,9,394
134,R58,0,5,397
135,R58,0,4,402
136,R58,0,1,409
137,R58,0,5,410
138,R58,0,5,411
139,R58,0,10,414
140,R58,0,8,414
141,R58,0,7,415
142,R58,0,8,420
143,R58,0,10,421
144,R58,0,3,421
145,R58,0,5,426
146,R58,1,8,428
147,R58,0,5,428
148,R58,0,6,428
149,R58,1,4,435
150,R58,0,8,438
151,R58,0,3,438
152,R58,1,9,441
153,R58,0,7,443
154,R58,1,9,448
155,R58,0,4,448
156,R58,0,2,448
157,R58,0,3,453
158,R58,0,8,454
159,R58,0,7,454
160,R58,0,2,454
161,R58,1,1,454
162,R58,1,8,454
163,R58,0,5,454
1,R59,0,3,46
2,R59,0,4,47
3,R59,0,6,47
4,R59,0,9,47
5,R59,0,2,50
6,R59,0,8,53
7,R59,0,2,53
8,R59,0,3,58
9,R59,0,5,58
10,R59,0,4,59
11,R59,0,7,62
12,R59,1,2,62
13,R59,0,3,67
14,R59,1,9,72
15,R59,0,8,73
16,R59,0,9,80
17,R59,0,10,80
18,R59,0,10,85
19,R59,1,9,87
20,R59,0,3,88
21,R59,1,4,93
22,R59,0,8,98
23,R59,1,8,101
24,R59,0,9,104
25,R59,0,2,105
26,R59,0,6,106
27,R59,0,6,109
28,R59,1,1,109
29,R59,0,7,110
30,R59,1,9,112
31,R59,0,6,117
32,R59,0,4,117
33,R59,0,1,118
34,R59,0,3,120
35,R59,0,2,121
36,R59,0,2,124
37,R59,0,2,124
38,R59,1,9,129
39,R59,0,6,136
40,R59,0,10,138
41,R59,0,6,141
42,R59,0,7,142
43,R59,0,5,149
44,R59,0,6,150
45,R59,0,8,155
46,R59,1,7,160
47,R59,0,4,163
48,R59,1,6,166
49,R59,0,10,167
50,R59,0,1,169
51,R59,0,1,174
52,R59,0,2,175
53,R59,0,6,178
54,R59,0,2,179
55,R59,0,5,179
56,R59,0,1,181
57,R59,0,3,183
58,R59,0,2,188
59,R59,0,7,188
60,R59,0,4,193
61,R59,0,2,195
62,R59,0,5,196
63,R59,0,5,197
64,R59,0,5,197
65,R59,0,8,199
66,R59,0,7,201
67,R59,0,8,201
68,R59,0,5,202
69,R59,0,6,205
70,R59,1,8,205
71,R59,0,4,205
72,R59,1,5,208
73,R59,0,2,208
74,R59,1,7,209
75,R59,0,10,212
76,R59,0,2,213
77,R59,0,10,213
78,R59,1,3,220
79,R59,0,9,222
80,R59,0,7,222
81,R59,0,4,223
82,R59,1,2,226
83,R59,0,7,226
84,R59,1,4,227
85,R59,1,8,232
86,R59,0,8,234
87,R59,0,1,235
88,R59,0,6,236
89,R59,0,1,243
90,R59,0,2,243
91,R59,0,8,244
92,R59,0,9,246
93,R59,0,1,249
94,R59,1,2,251
95,R59,1,10,256
96,R59,1,5,256
97,R59,0,2,256
98,R59,0,9,258
99,R59,0,5,259
100,R59,0,5,260
101,R59,0,1,260
102,R59,0,8,265
103,R59,0,9,272
104,R59,0,10,277
105,R59,1,1,284
106,R59,0,8,287
107,R59,0,1,290
108,R59,1,3,297
109,R59,0,9,297
110,R59,0,3,298
111,R59,0,4,303
112,R59,0,5,304
113,R59,0,5,305
114,R59,0,9,306
115,R59,0,5,307
116,R59,0,4,307
117,R59,0,9,309
118,R59,0,2,311
119,R59,1,3,316
120,R59,1,3,317
121,R59,0,9,318
122,R59,0,1,325
123,R59,1,6,327
124,R59,0,8,334
125,R59,0,3,335
126,R59,1,2,335
127,R59,0,4,342
128,R59,0,5,347
129,R59,0,7,352
130,R59,0,6,353
131,R59,0,3,353
132,R59,0,1,353
133,R59,0,3,353
134,R59,0,1,360
135,R59,0,9,360
136,R59,0,9,361
137,R59,0,9,362
138,R59,0,2,363
139,R59,0,1,370
140,R59,0,2,370
141,R59,0,9,375
142,R59,0,7,375
143,R59,0,4,380
144,R59,0,8,380
145,R59,0,10,381
146,R59,0,2,382
147,R59,0,6,382
148,R59,0,4,389
149,R59,0,8,392
150,R59,1,4,399
151,R59,0,7,406
152,R59,0,4,409
153,R59,0,8,409
154,R59,0,2,416
155,R59,1,10,418
156,R59,1,5,418
157,R59,0,8,420
158,R59,0,4,421
159,R59,0,1,422
160,R59,0,10,424
161,R59,0,1,424
162,R59,0,4,424
163,R59,0,10,424
164,R59,0,6,425
